0.0,4.0,E,6,M,0
4.0,8.0,C,1,M,0
8.0,12.0,C,1,M,0
12.0,14.0,C,1,M,0
14.0,16.0,C,1,M,0
16.0,20.0,C,1,M,0
20.0,24.0,C,1,M,0
24.0,26.5,e,4,m7,1
26.5,28.0,e,1,m,2
28.0,32.0,e,5,D7,0
32.0,34.0,e,1,m,0
34.0,36.0,C,5,D7,2
36.0,40.0,C,1,M,0
40.0,42.0,C,1,M,0
42.0,44.0,C,1,M,0
44.0,48.0,C,1,M,0
48.0,50.0,C,1,M,0
50.0,52.0,C,1,M,0
52.0,56.0,C,1,M,0
56.0,60.0,C,1,M,0
60.0,62.5,e,4,m7,1
62.5,64.0,e,1,m,2
64.0,68.0,e,5,D7,0
68.0,72.0,e,1,m,0
72.0,76.0,e,5/5,M,0
76.0,80.0,e,5/5,M,0
80.0,82.0,e,5/5,M,0
82.0,84.0,C,5/5,D7,0
84.0,88.0,C,5,D7,0
88.0,92.0,C,1,M,0
92.0,94.0,C,1,M,0
94.0,96.0,C,1,M,0
96.0,100.0,C,1,M,0
100.0,102.0,C,1,M,0
102.0,104.0,C,1,M,0
104.0,108.0,C,1,M,0
108.0,112.0,C,1,M,0
112.0,114.5,e,4,m,1
114.5,116.0,e,1,m,2
116.0,120.0,e,5,D7,0
120.0,124.0,e,1,m,0
124.0,128.0,e,5/5,M,0
128.0,132.0,e,5/5,M,0
132.0,134.0,e,5/5,M,0
134.0,136.0,C,5/5,D7,0
136.0,140.0,C,5,D7,0
140.0,144.0,C,1,M,0
144.0,146.0,C,1,M,0
146.0,148.0,C,1,M,0
148.0,152.0,C,1,M,0
152.0,154.0,C,1,M,0
154.0,156.0,C,1,M,0
156.0,160.0,C,1,M,0
160.0,161.5,C,1,M,0
161.5,162.0,C,2,m,1
162.0,163.5,C,1,M,1
163.5,164.0,C,7,d,1
164.0,166.5,e,4,m,1
166.5,168.0,e,1,m,2
168.0,170.0,e,1,m,2
170.0,172.0,e,4,m,0
172.0,173.5,e,7,d7,3
173.5,174.0,e,5,D7,3
174.0,176.0,e,1,m,1
176.0,178.0,e,7,d,1
178.0,180.0,e,1,m,0
180.0,182.0,e,4,m,1
182.0,184.0,e,5/4,M,2
184.0,185.5,e,4,m,0
185.5,186.0,e,2,h7,1
186.0,188.0,e,5,M,0
188.0,192.0,e,1,m,1
192.0,194.0,e,5,D7,2
194.0,196.0,e,1,m,0
196.0,198.0,e,4,m,1
198.0,200.0,e,5/4,D7,2
200.0,201.0,e,4,m,0
201.0,202.0,e,2,d,1
202.0,204.0,e,5,D7,0
204.0,205.5,e,1,m,0
205.5,206.0,e,5,M,2
206.0,208.0,e,1,m,0
208.0,212.0,e,5,D7,0
212.0,213.5,e,1,m,0
213.5,214.0,e,5,M,2
214.0,216.0,e,1,m,0
216.0,220.0,e,5,D7,0
220.0,224.0,e,1,m,0
224.0,226.0,e,6,M,0
226.0,228.0,e,6,M,1
228.0,232.0,e,5,m,1
232.0,236.0,e,5,m,1
236.0,240.0,e,4,m,1
240.0,242.0,e,4,m,0
242.0,244.0,e,4,m,1
244.0,248.0,e,3,M,1
248.0,249.5,e,3,M,1
249.5,250.0,e,5/3,D7,3
250.0,252.0,e,3,M,1
252.0,254.0,e,5/5,M,1
254.0,256.0,e,5/5,D7,2
256.0,258.0,e,5,m,0
258.0,259.0,b,1,m,0
259.0,260.0,b,4,Gr+6,1
260.0,262.0,b,5,M,1
262.0,264.0,b,5,D7,2
264.0,266.0,b,5,D7,2
266.0,267.0,b,1,m,0
267.0,268.0,b,7/5,d,1
268.0,272.0,b,5,M,0
272.0,275.0,b,5,D7,0
275.0,276.0,b,5,M,0
276.0,279.0,b,1,m,0
279.0,280.0,b,1,m,2
280.0,283.0,b,5,D7,0
283.0,284.0,b,5,D7,1
284.0,286.0,b,1,m,0
286.0,287.0,b,1,m,2
287.0,288.0,b,1,m,0
288.0,290.0,b,-2,M,0
290.0,291.0,b,-2,M,2
291.0,292.0,b,-2,M,1
292.0,295.0,b,-2,M,1
295.0,296.0,b,-2,M,0
296.0,300.0,b,1,m,0
300.0,303.0,b,5,M,0
303.0,304.0,b,5,M,1
304.0,308.0,b,1,m,0
308.0,312.0,b,1,m,0
312.0,316.0,b,5,D7,1
