0.0,1.5,A,5,M,0
1.5,3.5,A,1,M,2
3.5,5.5,A,1,M,0
5.5,7.5,A,1,M,0
7.5,8.5,A,1,M,1
8.5,9.5,A,1,M,0
9.5,11.5,A,5,D7,0
11.5,13.5,A,1,M,0
13.5,15.5,A,5,D7,0
15.5,17.5,A,1,M,0
17.5,19.5,A,5,M,0
19.5,21.5,A,5/5,D7,0
21.5,25.5,A,5,M,0
25.5,29.5,A,5,D7,0
29.5,33.5,A,5,D7,0
33.5,35.5,A,1,M,0
35.5,37.5,A,5,D7,0
37.5,39.5,A,1,M,0
39.5,41.5,A,5,D7,0
41.5,43.5,A,1,M,0
43.5,45.5,A,5,D7,0
45.5,48.5,A,1,M,0
48.5,49.5,A,5,M,1
49.5,50.5,A,1,M,0
50.5,52.5,A,7,d,0
52.5,53.5,A,1,M,0
53.5,57.5,A,5,M,0
57.5,61.5,A,5,D7,0
61.5,63.5,A,1,M,1
63.5,65.5,A,5,M,0
65.5,66.0,A,1,M,0
66.0,67.5,A,5,M,1
67.5,68.5,A,5,D7,2
68.5,69.5,A,1,M,0
69.5,71.5,A,5,M,0
71.5,73.5,A,1,M,0
73.5,74.5,A,5,D7,2
74.5,75.5,A,5/2,M,1
75.5,76.5,A,1,M,1
76.5,77.5,A,5,D7,2
77.5,79.5,A,1,M,0
79.5,81.5,A,4,M,2
81.5,85.5,E,1,M,1
85.5,89.5,E,7,d7,1
89.5,93.5,E,6,m,1
93.5,97.5,E,5,M,1
97.5,101.5,E,7,d,1
101.5,103.5,E,5,M,0
103.5,105.5,E,5,D7,0
105.5,107.5,E,1,M,0
107.5,108.5,E,1,m,1
108.5,109.5,E,1,m,0
109.5,112.0,E,5,M,0
112.0,113.5,E,5,D7,0
113.5,115.5,E,1,M,0
115.5,116.5,E,1,m,1
116.5,117.5,E,1,m,0
117.5,120.0,E,5,M,0
120.0,121.5,E,5,D7,0
121.5,123.5,E,1,M,0
123.5,124.5,E,1,m,1
124.5,125.5,E,1,m,0
125.5,128.0,E,5,M,0
128.0,129.5,E,5,D7,0
129.5,131.5,E,1,M,0
131.5,132.5,E,1,m,1
132.5,133.5,E,1,m,0
133.5,134.5,E,5,M,0
134.5,135.5,E,1,m,0
135.5,136.5,E,5,M,0
136.5,137.5,E,1,m,0
137.5,141.5,E,5,M,0
141.5,145.5,E,1,M,0
145.5,149.5,E,7/5,d7,0
149.5,153.5,E,7,d7,2
153.5,157.5,E,7/4,d7,0
157.5,159.5,E,7/-7,d7,2
159.5,161.5,E,-7,M,1
161.5,163.5,E,7,d,1
163.5,165.5,E,1,M,0
165.5,167.5,E,2,m,1
167.5,168.5,E,5/5,M,1
168.5,169.5,E,5/5,D7,1
169.5,173.5,E,5,M,0
173.5,175.5,E,1,M,0
175.5,177.5,E,6,m,0
177.5,179.5,E,4,M,0
179.5,181.5,E,2,m,0
181.5,183.5,E,7,d,0
183.5,185.5,E,5,M,0
185.5,187.5,E,1,M,1
187.5,189.5,E,1,M,0
189.5,191.5,E,6,m,0
191.5,192.5,E,2,m,0
192.5,193.5,E,4,m,2
193.5,195.5,E,5,D7,1
195.5,196.5,E,1,M,0
196.5,197.5,E,1,M,1
197.5,198.5,E,2,m,1
198.5,199.5,E,2,m,0
199.5,200.5,E,1,M,2
200.5,201.5,E,5,D7,0
201.5,202.5,E,1,M,0
202.5,205.5,E,5,D7,0
205.5,207.5,E,5,M,0
207.5,208.5,E,5,D7,0
208.5,209.5,E,6,m7,0
209.5,210.5,E,7,d,0
210.5,211.5,E,1,M,0
211.5,213.5,E,5,D7,0
213.5,215.5,E,5,M,0
215.5,216.5,E,5,D7,0
216.5,217.5,E,6,m7,0
217.5,218.5,E,7,d,0
218.5,219.5,E,1,M,0
219.5,220.5,E,5/2,D7,0
220.5,221.5,E,7,h7,0
221.5,222.5,E,7/2,d,0
222.5,223.5,E,2,m,0
223.5,224.5,E,5/4,D7,0
224.5,225.5,E,2,h7,0
225.5,226.5,E,7/4,d,0
226.5,227.5,E,4,M,0
227.5,228.5,E,1,M,2
228.5,229.5,E,4,M,1
229.5,230.5,E,5,D7,0
230.5,232.5,E,1,M,2
232.5,233.5,E,5,M,0
233.5,234.5,E,1,M,0
234.5,235.5,E,7,d,0
235.5,236.5,E,4,M,1
236.5,237.5,E,1,M,2
237.5,238.5,E,4,M,0
238.5,239.5,E,1,M,1
239.5,240.5,E,5,D7,2
240.5,241.5,E,1,M,0
241.5,245.5,E,5,D7,1
245.5,246.5,E,1,M,0
246.5,247.5,E,2,m,1
247.5,248.5,E,1,M,2
248.5,249.5,E,5,D7,0
249.5,251.5,E,1,M,0
251.5,252.5,E,4,M,1
252.5,253.5,E,1,M,2
253.5,254.5,E,4,M,0
254.5,255.5,E,1,M,1
255.5,256.5,E,5,D7,2
256.5,257.5,E,1,M,0
257.5,261.5,E,7,d,0
261.5,265.5,E,7,d,0
265.5,267.5,E,5/6,D7,0
267.5,269.5,E,6,m,0
269.5,271.5,E,5/5,D7,0
271.5,273.5,E,5,m,0
273.5,275.5,E,5/4,D7,0
275.5,277.5,E,4,M,0
277.5,279.5,E,1,M,2
279.5,281.5,E,5,D7,0
281.5,285.5,E,1,M,0
285.5,289.5,E,7/2,d7,1
289.5,293.5,E,2,m,1
293.5,296.5,E,5,D7,0
296.5,297.5,E,5,D7,0
297.5,301.5,E,1,M,0
301.5,305.5,E,7/2,d7,1
305.5,309.5,E,2,m,1
309.5,312.5,E,5,D7,0
312.5,313.5,E,5,D7,0
313.5,317.5,E,1,M,0
317.5,321.5,E,5,D7,1
321.5,325.5,E,1,M,0
325.5,329.5,E,5,D7,0
329.5,333.5,E,1,M,0
333.5,337.5,E,5,D7,1
337.5,341.5,E,1,M,0
341.5,345.5,E,5,D7,0
345.5,349.5,E,1,M,0
349.5,353.5,E,5,D7,0
353.5,357.5,E,1,M,0
357.5,361.5,E,5,D7,0
361.5,365.5,E,1,M,0
365.5,369.5,A,5,D7,0
369.5,373.5,A,5,D7,0
373.5,376.0,A,5,D7,0
376.0,380.0,f#,7,d7,0
380.0,382.5,f#,5,D7,1
382.5,384.0,f#,5,D7,1
384.0,386.0,f#,1,m,2
386.0,388.0,f#,1,m,0
388.0,392.0,f#,1,m,0
392.0,394.0,f#,5,D7,0
394.0,396.0,f#,1,m,0
396.0,398.0,f#,5,D7,0
398.0,400.0,f#,1,m,0
400.0,402.0,c#,1,m,0
402.0,404.0,c#,5,D7,0
404.0,408.0,c#,1,m,0
408.0,412.0,D,5,D7,0
412.0,416.0,D,1,M,0
416.0,417.0,D,1,M,0
417.0,418.0,D,1,M,2
418.0,419.0,D,1,M,1
419.0,420.0,D,1,M,0
420.0,422.0,D,5,D7,0
422.0,424.0,D,1,M,0
424.0,426.0,D,5,D7,0
426.0,428.0,D,1,M,0
428.0,430.0,D,5,D7,0
430.0,432.0,D,1,M,0
432.0,434.0,D,7,d,1
434.0,436.0,D,6,m,1
436.0,438.0,D,5,M,1
438.0,440.0,D,4,M,1
440.0,442.0,D,1,M,2
442.0,444.0,D,7,d,2
444.0,446.0,D,1,m,0
446.0,448.0,d,1,m,1
448.0,450.0,d,-7,M,1
450.0,452.0,d,6,M,1
452.0,454.0,d,5,m,1
454.0,456.0,d,4,m,1
456.0,458.0,d,1,m,2
458.0,460.0,d,5,D7,3
460.0,464.0,d,1,m,1
464.0,464.5,d,1,m,1
464.5,468.0,c,5/5,D7,0
468.0,470.0,c,5,M,0
470.0,472.0,c,5,D7,3
472.0,474.0,C,1,M,1
474.0,476.0,C,5,D7,2
476.0,478.0,C,1,M,0
478.0,480.0,C,5/4,D7,0
480.0,482.5,C,5/4,D7,0
482.5,484.0,C,5/4,D7,2
484.0,488.0,C,4,M,0
488.0,490.0,C,2,m,1
490.0,492.0,C,5/5,D7,1
492.0,494.0,C,5,M,0
494.0,496.0,C,5,D7,0
496.0,498.0,C,5,D7,0
498.0,500.0,C,5,M,0
500.0,500.5,C,5,M,0
500.5,503.0,C,5,D7,0
503.0,504.0,C,5,M,0
504.0,505.0,C,5,M,0
505.0,506.0,C,5,D7,0
506.0,507.0,C,1,M,2
507.0,508.0,C,5,M,0
508.0,510.0,C,5,M,0
510.0,512.0,C,5,D7,0
512.0,514.0,C,1,M,2
514.0,516.0,C,5,M,0
516.0,516.5,C,5,M,0
516.5,519.0,C,5,D7,0
519.0,520.0,C,1,M,2
520.0,521.0,C,1,M,2
521.0,522.0,C,5,D7,0
522.0,523.0,C,1,M,2
523.0,524.0,C,5,M,0
524.0,525.0,C,5,M,0
525.0,526.0,C,5/5,D7,0
526.0,527.0,C,5,M,0
527.0,528.0,C,5/5,D7,0
528.0,532.0,C,5,M,0
532.0,536.0,C,1,M,0
536.0,540.0,C,4,M,0
540.0,544.0,C,5,M,0
544.0,548.0,C,1,M,1
548.0,550.0,C,1,M,0
550.0,551.0,C,6,m,0
551.0,552.0,C,1,M,2
552.0,554.0,C,4,M,0
554.0,555.0,C,2,m,0
555.0,556.0,C,2,m7,3
556.0,558.0,C,5,D7,1
558.0,559.0,C,6,m7,0
559.0,560.0,C,5,D7,1
560.0,561.0,C,1,M,0
561.0,562.0,C,5/6,M,0
562.0,563.0,C,5/5,M,1
563.0,564.0,C,5/6,M,1
564.0,565.0,C,6,m,0
565.0,566.0,C,6,m7,3
566.0,568.0,C,4,M,0
568.0,569.0,C,2,m,0
569.0,570.0,C,2,m7,3
570.0,572.0,C,7,d,0
572.0,573.0,C,5/6,D7,1
573.0,574.0,C,5/6,M,0
574.0,575.0,C,5/5,M,1
575.0,576.0,C,5/6,M,1
576.0,577.0,a,1,m,0
577.0,578.0,a,2,D7,0
578.0,579.0,a,1,m,1
579.0,580.0,a,5/5,D7,1
580.0,584.0,a,5,m,0
584.0,588.0,a,1,m,0
588.0,592.0,a,5/5,D7,0
592.0,596.0,A,5,D7,0
596.0,597.0,A,5/4,D7,0
597.0,598.0,A,5/4,D7,3
598.0,600.0,A,5/-7,D7,1
600.0,601.0,A,-7,D7,0
601.0,602.0,A,-7,D7,3
602.0,604.0,A,-3,D7,1
604.0,606.0,A,-6,M,0
606.0,608.0,A,5,M,0
608.0,610.0,A,2,m,1
610.0,611.0,A,2,d,1
611.0,612.0,A,7/5,d7,0
612.0,616.0,A,5,M,0
616.0,620.0,A,7,d7,2
620.0,624.0,A,1,m,1
624.0,628.0,A,7/5,d7,2
628.0,632.0,A,5,M,0
632.0,636.0,A,7,d7,3
636.0,640.0,A,1,M,2
640.0,644.0,A,7/5,d7,0
644.0,648.0,A,5,M,0
648.0,652.0,A,7/5,d7,3
652.0,656.0,A,5,M,0
656.0,660.0,A,7/5,d7,2
660.0,664.0,A,5,M,0
664.0,668.0,A,5,D7,0
668.0,672.0,A,5,D7,0
672.0,676.0,A,5,D7,0
676.0,678.0,A,1,M,2
678.0,680.0,A,1,M,0
680.0,682.0,A,1,M,0
682.0,683.0,A,1,M,1
683.0,684.0,A,1,M,0
684.0,686.0,A,5,D7,0
686.0,688.0,A,1,M,0
688.0,690.0,A,5,D7,0
690.0,692.0,A,1,M,0
692.0,694.0,A,5,M,0
694.0,696.0,A,5/5,D7,0
696.0,700.0,A,5,M,0
700.0,704.0,A,5,D7,2
704.0,708.0,A,5,D7,0
708.0,710.0,A,1,M,0
710.0,712.0,A,5,D7,0
712.0,714.0,A,1,M,0
714.0,716.0,A,5,M,0
716.0,718.0,A,1,M,0
718.0,720.0,A,5,D7,0
720.0,722.0,A,1,M,0
722.0,723.0,A,1,M,1
723.0,724.0,A,5,M,0
724.0,725.0,A,1,M,0
725.0,726.0,A,5,M,1
726.0,727.0,A,5,D7,2
727.0,728.0,A,1,M,0
728.0,732.0,A,5,M,0
732.0,736.0,A,5,D7,0
736.0,740.0,A,1,M,0
740.0,741.0,A,4,M,0
741.0,742.0,A,1,M,1
742.0,743.0,A,5/4,D7,2
743.0,744.0,A,4,M,0
744.0,746.0,A,1,M,1
746.0,748.0,A,7/5,d,0
748.0,749.0,A,5,m,1
749.0,751.0,A,7/5,d,0
751.0,752.0,A,3,m,1
752.0,755.0,A,4,M,0
755.0,756.0,A,7/4,d,0
756.0,757.0,A,4,M,0
757.0,759.0,A,7/4,d,0
759.0,760.0,A,4,M,0
760.0,763.0,A,7/4,d,0
763.0,764.0,A,4,M,0
764.0,765.0,A,7/4,d,0
765.0,766.0,A,4,M,0
766.0,767.0,A,2,m,1
767.0,768.0,A,7/4,d,0
768.0,770.0,A,4,M,0
770.0,772.0,A,2,m,1
772.0,774.0,A,6,m7,2
774.0,776.0,A,1,M,1
776.0,780.0,A,7,d,1
780.0,782.0,A,1,M,0
782.0,784.0,A,4,M,2
784.0,786.0,A,7,d7,0
786.0,788.0,A,5,M,1
788.0,790.0,A,6,m7,0
790.0,792.0,A,7/5,d,1
792.0,794.0,A,5,M,0
794.0,796.0,A,5,D7,0
796.0,798.0,A,1,M,0
798.0,800.0,A,1,m,1
800.0,802.0,A,5,M,0
802.0,804.0,A,5,D7,0
804.0,806.0,A,1,M,0
806.0,807.0,A,1,m,1
807.0,808.0,A,1,m,0
808.0,810.0,A,5,M,0
810.0,812.0,A,5,D7,0
812.0,814.0,A,1,M,0
814.0,816.0,A,1,m,1
816.0,818.0,A,5,M,0
818.0,820.0,A,5,D7,0
820.0,822.0,A,1,M,0
822.0,823.0,A,1,m,1
823.0,824.0,A,1,m,0
824.0,825.0,A,5,M,0
825.0,826.0,A,1,m,0
826.0,827.0,A,5,M,0
827.0,828.0,A,1,m,0
828.0,832.0,A,5,M,0
832.0,836.0,A,1,M,0
836.0,840.0,A,4,M,0
840.0,844.0,A,5,M,0
844.0,848.0,A,7/2,d7,1
848.0,850.0,A,5/2,M,0
850.0,852.0,A,2,m,0
852.0,854.0,A,2,m,0
854.0,856.0,A,1,M,1
856.0,858.0,A,2,m,1
858.0,859.0,A,5/5,M,1
859.0,860.0,A,5/5,D7,1
860.0,864.0,A,5,M,0
864.0,866.0,A,1,M,0
866.0,868.0,A,6,m,0
868.0,870.0,A,4,M,0
870.0,872.0,A,2,m,0
872.0,874.0,A,5,M,1
874.0,876.0,A,5,M,0
876.0,878.0,A,1,M,1
878.0,880.0,A,1,M,0
880.0,881.0,A,6,m,0
881.0,882.0,A,4,M,0
882.0,883.0,A,2,m,0
883.0,884.0,A,4,m,0
884.0,886.0,A,5,D7,1
886.0,887.0,A,1,M,0
887.0,888.0,A,1,M,1
888.0,889.0,A,4,M,0
889.0,890.0,A,2,m,0
890.0,891.0,A,1,M,2
891.0,892.0,A,5,D7,0
892.0,893.0,A,1,M,0
893.0,894.0,A,1,M,2
894.0,896.0,A,5,M,0
896.0,897.0,A,1,M,2
897.0,898.0,A,5,M,0
898.0,899.0,A,5,D7,0
899.0,900.0,A,6,m7,0
900.0,901.0,A,7,d,0
901.0,902.0,A,1,M,0
902.0,904.0,A,1,M,1
904.0,906.0,A,1,M,0
906.0,907.0,A,5,D7,0
907.0,908.0,A,6,m7,0
908.0,909.0,A,7,d,0
909.0,910.0,A,1,M,0
910.0,911.0,A,5/2,D7,0
911.0,912.0,A,7,h7,0
912.0,913.0,A,7/2,d,0
913.0,914.0,A,2,m,0
914.0,915.0,A,5/4,D7,0
915.0,916.0,A,2,m7,0
916.0,917.0,A,5/4,D7,1
917.0,918.0,A,4,M,0
918.0,919.0,A,1,M,2
919.0,920.0,A,4,M,1
920.0,921.0,A,5,D7,1
921.0,922.0,A,1,M,0
922.0,923.0,A,1,M,2
923.0,924.0,A,5,M,0
924.0,925.0,A,1,M,0
925.0,926.0,A,5,M,1
926.0,927.0,A,4,M,1
927.0,928.0,A,1,M,2
928.0,929.0,A,4,M,0
929.0,930.0,A,1,M,1
930.0,931.0,A,7,d,1
931.0,932.0,A,1,M,0
932.0,936.0,A,5,M,1
936.0,937.0,A,1,M,0
937.0,938.0,A,2,m,1
938.0,939.0,A,1,M,2
939.0,940.0,A,5,D7,0
940.0,941.0,A,1,M,0
941.0,942.0,A,5,M,1
942.0,943.0,A,4,M,1
943.0,944.0,A,1,M,2
944.0,945.0,A,4,M,0
945.0,946.0,A,1,M,1
946.0,947.0,A,5,D7,2
947.0,948.0,A,1,M,0
948.0,952.0,A,5/6,D7,2
952.0,956.0,A,5/6,D7,2
956.0,958.0,A,5/6,D7,0
958.0,960.0,A,6,m,0
960.0,962.0,A,5/5,D7,0
962.0,964.0,A,5,m,0
964.0,966.0,A,5/4,D7,0
966.0,968.0,A,4,M,0
968.0,970.0,A,1,M,2
970.0,972.0,A,5,D7,0
972.0,976.0,A,1,M,0
976.0,979.0,A,7/4,d,0
979.0,980.0,A,7/2,m7,1
980.0,984.0,A,2,m,1
984.0,988.0,A,5,D7,0
988.0,992.0,A,1,M,0
992.0,995.0,A,7/4,d,0
995.0,996.0,A,7/2,d7,1
996.0,1000.0,A,2,m,1
1000.0,1004.0,A,5,D7,0
1004.0,1008.0,A,1,M,0
1008.0,1012.0,A,5,D7,1
1012.0,1016.0,A,1,M,0
1016.0,1020.0,A,5,D7,0
1020.0,1024.0,A,1,M,0
1024.0,1028.0,A,5,D7,1
1028.0,1032.0,A,1,M,0
1032.0,1036.0,A,5,D7,0
1036.0,1040.0,A,1,M,0
1040.0,1044.0,A,5,D7,0
1044.0,1048.0,A,1,M,0
1048.0,1052.0,A,5,D7,0
1052.0,1056.0,A,5,D7,0
1056.0,1060.0,A,5,D7,0
1060.0,1064.0,A,1,M,0
1064.0,1066.0,A,1,M,0
1066.0,1067.0,A,1,M,1
1067.0,1068.0,A,1,M,0
1068.0,1070.0,A,5,D7,0
1070.0,1072.0,A,1,M,0
1072.0,1074.0,A,5,D7,0
1074.0,1076.0,A,1,M,0
1076.0,1078.0,A,5,M,0
1078.0,1080.0,A,5/5,D7,0
1080.0,1084.0,A,5,M,0
1084.0,1086.0,A,5,M,0
1086.0,1088.0,A,5/4,D7,0
1088.0,1092.0,A,4,M,0
1092.0,1094.0,A,4,M,0
1094.0,1096.0,A,5/4,D7,0
1096.0,1100.0,A,4,M,0
1100.0,1102.0,A,4,M,0
1102.0,1104.0,A,5,D7,0
1104.0,1108.0,A,1,M,0
1108.0,1110.0,A,1,M,0
1110.0,1112.0,A,5,D7,0
1112.0,1115.0,A,1,M,0
1115.0,1116.0,A,1,M,1
1116.0,1120.0,A,1,M,1
1120.0,1123.0,A,2,m7,1
1123.0,1124.0,A,2,m,1
1124.0,1128.0,A,5,D7,0
1128.0,1130.0,A,1,M,0
1130.0,1132.0,A,1,M,1
1132.0,1136.0,A,1,M,1
1136.0,1140.0,A,2,m7,1
1140.0,1144.0,A,5,D7,0
1144.0,1148.0,A,1,M,0
1148.0,1152.0,A,7,d,0
1152.0,1156.0,A,1,M,0
1156.0,1160.0,A,5,D7,0
1160.0,1164.0,A,1,M,0
1164.0,1168.0,A,5,D7,1
1168.0,1172.0,A,1,M,0
1172.0,1176.0,A,5,D7,0
1176.0,1180.0,A,1,M,0
1180.0,1184.0,A,1,M,0
1184.0,1186.0,A,1,M,0
1186.0,1187.0,A,1,M,2
1187.0,1188.0,A,1,M,1
1188.0,1189.0,A,1,M,0
1189.0,1190.0,A,1,M,2
1190.0,1191.0,A,1,M,0
1191.0,1192.0,A,1,M,2
1192.0,1196.0,A,1,M,0
1196.0,1200.0,A,1,M,0
1200.0,1206.5,A,1,M,0
