0.0,4.0,E,1,M,0
4.0,8.0,E,1,M,0
8.0,12.0,E,1,M,0
12.0,16.0,E,1,M,0
16.0,20.0,E,5,D7,0
20.0,24.0,E,5,D7,0
24.0,28.0,E,1,M,0
28.0,30.0,E,4,M,0
30.0,32.0,E,2,m,0
32.0,36.0,E,5/6,M,0
36.0,40.0,E,5/6,M,0
40.0,44.0,E,1,M,1
44.0,48.0,E,1,M,0
48.0,52.0,E,5,D7,0
52.0,56.0,E,5,D7,0
56.0,60.0,E,1,M,0
60.0,62.0,E,4,M,0
62.0,64.0,E,2,m,0
64.0,68.0,E,5/6,M,0
68.0,72.0,E,5/6,M,0
72.0,76.0,E,5/6,M,0
76.0,80.0,E,5/6,M,0
80.0,84.0,E,6,m,2
84.0,88.0,E,4,M,1
88.0,92.0,E,5,M,0
92.0,96.0,E,5,M,1
96.0,100.0,E,5,M,1
100.0,104.0,E,5,M,1
104.0,108.0,E,5,M,1
108.0,112.0,E,5,M,1
112.0,116.0,E,1,m,1
116.0,120.0,E,1,m,1
120.0,124.0,E,1,m,1
124.0,128.0,E,1,m,1
128.0,132.0,g#,1,m,0
132.0,136.0,g#,1,m,0
136.0,140.0,g#,1,m,0
140.0,144.0,g#,1,m,0
144.0,148.0,g#,1,m,0
148.0,152.0,g#,1,m,2
152.0,156.0,g#,1,m,1
156.0,160.0,g#,1,m,0
160.0,164.0,g#,1,m,0
164.0,166.0,g#,1,m,0
166.0,168.0,g#,1,m,1
168.0,169.0,g#,5,D7,0
169.0,170.0,g#,1,m,0
170.0,171.0,g#,5,D7,0
171.0,172.0,g#,1,m,2
172.0,173.0,g#,5,D7,0
173.0,174.0,g#,1,m,2
174.0,176.0,g#,5,D7,0
176.0,180.0,E,1,M,0
180.0,184.0,E,1,M,0
184.0,188.0,E,5,D7,0
188.0,192.0,E,5,D7,0
192.0,196.0,E,1,M,0
196.0,198.0,E,4,M,0
198.0,200.0,E,5/5,D7,1
200.0,202.0,E,5,M,0
202.0,203.0,E,5/5,M,0
203.0,204.0,E,5,D7,2
204.0,206.0,E,5,D7,3
206.0,208.0,E,1,M,1
208.0,209.0,E,1,M,2
209.0,212.0,E,5,D7,0
212.0,216.0,E,1,M,0
216.0,220.0,E,1,M,0
220.0,222.0,E,4,M,0
222.0,224.0,E,5/5,D7,1
224.0,226.0,E,5,M,0
226.0,227.0,E,5/5,M,0
227.0,228.0,E,5,D7,2
228.0,230.0,E,5,D7,3
230.0,232.0,E,1,M,1
232.0,236.0,E,5,D7,0
236.0,240.0,E,1,M,1
240.0,244.0,E,5,D7,1
244.0,248.0,E,1,M,0
248.0,252.0,E,4,M,1
252.0,256.0,E,1,M,1
256.0,257.0,E,4,M,0
257.0,258.0,E,5/5,D7,1
258.0,259.0,E,1,M,2
259.0,260.0,E,5,D7,0
260.0,262.0,E,1,M,0
262.0,264.0,E,5/6,M,0
264.0,268.0,E,5/6,M,0
268.0,272.0,E,1,M,0
272.0,276.0,E,1,M,0
276.0,280.0,E,1,M,0
280.0,282.0,E,1,M,0
282.0,284.0,E,5,D7,0
284.0,286.0,E,1,M,0
286.0,288.0,E,1,M,2
288.0,290.0,E,1,M,0
290.0,292.0,E,5,D7,0
292.0,294.0,E,1,M,0
294.0,296.0,E,1,M,2
296.0,298.0,E,1,M,0
298.0,300.0,E,5,D7,0
300.0,302.0,E,1,M,0
302.0,304.0,E,1,M,2
304.0,306.0,E,1,M,0
306.0,308.0,E,5,D7,0
308.0,312.0,E,1,M,0
312.0,314.0,E,1,M,0
314.0,316.0,E,5,D7,0
316.0,318.0,E,1,M,0
318.0,320.0,E,1,M,2
320.0,322.0,E,1,M,0
322.0,324.0,E,5,D7,0
324.0,326.0,E,1,M,0
326.0,328.0,E,1,M,2
328.0,330.0,E,1,M,0
330.0,332.0,E,5,D7,0
332.0,334.0,E,1,M,0
334.0,336.0,E,1,M,2
336.0,338.0,E,1,M,0
338.0,340.0,E,5,D7,0
340.0,341.0,E,1,M,0
344.0,348.0,E,1,M,0
348.0,352.0,E,1,M,0
352.0,356.0,E,1,M,0
356.0,360.0,E,1,M,0
360.0,364.0,E,1,M,0
364.0,368.0,E,1,M,0
368.0,372.0,E,1,M,0
372.0,376.0,E,1,M,0
376.0,378.0,E,1,M,1
378.0,380.0,E,5,D7,3
380.0,382.0,E,1,M,2
382.0,384.0,E,1,M,0
384.0,386.0,E,1,M,1
386.0,388.0,E,5,D7,2
388.0,390.0,E,1,M,2
390.0,392.0,E,1,M,0
392.0,394.0,E,1,M,1
394.0,396.0,E,5,D7,3
396.0,398.0,E,1,M,2
398.0,400.0,E,1,M,0
400.0,402.0,E,1,M,1
402.0,404.0,E,5,D7,2
404.0,406.0,E,1,M,2
406.0,408.0,E,1,M,0
408.0,410.0,E,1,M,1
410.0,412.0,E,5,D7,3
412.0,414.0,E,1,M,2
414.0,416.0,E,1,M,0
416.0,418.0,E,1,M,1
418.0,420.0,E,5,D7,2
420.0,422.0,E,1,M,2
422.0,424.0,E,1,M,0
424.0,426.0,E,1,M,1
426.0,428.0,E,5,D7,3
428.0,430.0,E,1,M,2
430.0,432.0,E,1,M,0
432.0,434.0,E,1,M,1
434.0,436.0,E,5,D7,2
436.0,438.0,E,1,M,0
438.0,440.0,E,1,M,1
440.0,442.0,E,1,M,1
442.0,444.0,E,5,D7,2
444.0,446.0,E,1,M,0
446.0,448.0,A,1,M,0
448.0,452.0,A,1,M,0
452.0,456.0,A,1,M,0
456.0,460.0,A,1,M,0
460.0,464.0,A,1,M,0
464.0,468.0,A,5,M,0
468.0,472.0,A,5,M,0
472.0,476.0,A,6,m,0
476.0,478.0,A,5,D7,0
478.0,480.0,A,1,M,0
480.0,482.0,A,1,M,2
482.0,484.0,A,1,M,1
484.0,486.0,A,4,M,0
486.0,488.0,A,1,M,1
488.0,490.0,A,5,D7,3
490.0,492.0,A,5,D7,1
492.0,494.0,A,1,M,0
494.0,496.0,A,6,m,0
496.0,498.0,A,5,D7,1
498.0,500.0,A,5,M,0
500.0,502.0,A,5,D7,1
502.0,504.0,A,1,M,0
504.0,506.0,A,2,d,1
506.0,508.0,A,1,M,0
508.0,510.0,A,5,D7,2
510.0,512.0,A,1,M,0
512.0,514.0,A,5,D7,1
514.0,516.0,A,1,M,0
516.0,518.0,A,7/3,d7,3
518.0,520.0,A,1,M,1
520.0,522.0,A,2,m,1
522.0,524.0,A,5/6,M,0
524.0,526.0,A,7,d7,1
526.0,528.0,A,7/5,d7,0
528.0,530.0,A,1,M,2
530.0,532.0,A,5,M,0
532.0,536.0,A,1,M,0
536.0,538.0,A,2,d,1
538.0,540.0,A,1,M,0
540.0,542.0,A,7,d,0
542.0,544.0,A,1,M,0
544.0,546.0,A,5,D7,1
546.0,548.0,A,1,M,0
548.0,550.0,A,7/5,d7,3
550.0,552.0,A,1,M,1
552.0,554.0,A,2,m,1
554.0,556.0,A,5/6,M,0
556.0,558.0,A,2,m,1
558.0,560.0,A,5/5,D7,1
560.0,562.0,A,1,M,2
562.0,564.0,A,5,D7,1
564.0,566.0,A,1,M,0
566.0,568.0,A,1,M,1
568.0,570.0,A,5,D7,0
570.0,572.0,A,5,D7,1
572.0,574.0,A,1,M,2
574.0,576.0,A,1,M,0
576.0,578.0,A,5,D7,0
578.0,580.0,A,5,D7,3
580.0,582.0,A,1,M,2
582.0,584.0,A,1,M,1
584.0,586.0,A,5,D7,0
586.0,588.0,A,5,D7,1
588.0,590.0,A,1,M,2
590.0,592.0,A,1,M,0
592.0,594.0,A,5,D7,0
594.0,596.0,A,5,D7,3
596.0,598.0,A,1,M,2
598.0,600.0,A,1,M,1
600.0,602.0,A,5,D7,3
602.0,604.0,A,5,D7,2
604.0,606.0,A,1,M,2
606.0,608.0,A,1,M,1
608.0,610.0,A,5,D7,3
610.0,612.0,A,5,D7,2
612.0,614.0,A,1,M,2
614.0,616.0,A,1,M,0
616.0,618.0,A,5/5,D7,3
618.0,620.0,A,5/5,D7,2
620.0,622.0,A,5,M,2
622.0,624.0,A,5,M,1
624.0,626.0,A,5/5,D7,3
626.0,628.0,A,5/5,D7,2
628.0,630.0,A,5,M,2
630.0,632.0,A,5,M,0
632.0,634.0,A,5/5,D7,3
634.0,636.0,A,5/5,D7,2
636.0,638.0,A,5,M,2
638.0,640.0,A,5,M,0
640.0,642.0,E,5,D7,3
642.0,644.0,E,5,D7,2
644.0,648.0,E,5,D7,2
648.0,652.0,E,5,D7,2
652.0,656.0,E,5,D7,2
656.0,660.0,E,5,D7,2
660.0,664.0,E,5,D7,2
664.0,668.0,E,1,M,0
668.0,672.0,E,1,M,0
672.0,676.0,E,1,M,0
676.0,680.0,E,1,M,0
680.0,684.0,E,1,M,0
684.0,688.0,E,1,M,0
688.0,692.0,E,5,D7,0
692.0,696.0,E,5,D7,0
696.0,700.0,E,1,M,0
700.0,702.0,E,4,M,0
