0.0,2.0,C,1,M,0
2.0,4.0,C,5,M,0
4.0,8.0,C,5,D7,2
8.0,12.0,C,1,M,0
12.0,16.0,C,5,D7,2
16.0,20.0,C,1,M,0
20.0,22.0,C,4,M,0
22.0,24.0,C,5,M,0
24.0,26.0,C,1,M,0
26.0,28.0,C,1,M,1
28.0,30.0,C,4,M,0
30.0,32.0,C,5,M,0
32.0,34.0,C,1,M,0
34.0,36.0,C,6,m,0
36.0,38.0,C,5/5,D7,1
38.0,40.0,C,5/5,D7,0
40.0,44.0,G,1,M,0
44.0,48.0,G,5,D7,1
48.0,49.0,G,1,M,0
49.0,50.0,G,4,M,0
50.0,51.0,G,1,M,0
51.0,52.0,G,6,m,0
52.0,56.0,G,5,D7,2
56.0,58.0,G,1,M,0
58.0,60.0,G,1,M,1
60.0,61.0,G,4,M,0
61.0,62.0,G,2,m,0
62.0,63.0,G,5,M,0
63.0,64.0,G,3,m,0
64.0,68.0,C,5,M,1
68.0,70.0,C,1,M,2
70.0,72.0,C,5,M,0
72.0,76.0,C,5,D7,0
76.0,80.0,C,5,M,0
80.0,82.0,C,1,M,2
82.0,84.0,C,5/2,D7,3
84.0,86.0,C,2,m,1
86.0,88.0,C,5,D7,3
88.0,90.0,C,1,M,1
90.0,92.0,C,5/2,D7,3
92.0,94.0,C,2,m,1
94.0,96.0,C,5,D7,3
96.0,98.0,C,1,M,1
98.0,100.0,C,5/4,D7,1
100.0,102.0,C,4,M,0
102.0,104.0,C,5,D7,0
104.0,106.0,C,1,M,0
106.0,108.0,C,5/4,D7,1
108.0,110.0,C,4,M,0
110.0,112.0,C,5,D7,0
112.0,114.0,C,1,M,0
114.0,116.0,C,6,m,0
116.0,118.0,C,2,m7,1
118.0,120.0,C,5,M,0
120.0,121.0,C,1,M,1
121.0,122.0,C,6,m7,0
122.0,122.5,C,1,M,0
122.5,123.0,C,5,M,1
123.0,123.5,C,6,m,1
123.5,124.0,C,5/2,D7,1
124.0,125.0,C,2,m,0
125.0,126.0,C,2,m,1
126.0,127.0,C,5,D7,1
127.0,128.0,C,5,D7,0
128.0,130.0,C,1,M,0
130.0,131.0,C,1,M,1
131.0,131.5,C,6,m,1
131.5,132.0,C,5/2,D7,1
132.0,132.5,C,2,m,0
132.5,133.5,C,5,M,0
133.5,134.0,C,5,M,1
134.0,135.0,C,2,m,0
135.0,135.5,C,5,M,1
135.5,136.0,C,5,D7,0
136.0,137.0,C,1,M,0
137.0,138.0,C,1,M,2
138.0,139.0,C,1,M,0
139.0,140.0,C,5/4,D7,3
140.0,141.0,C,4,M,0
141.0,142.0,C,4,M,1
142.0,143.0,C,5,M,2
143.0,144.0,C,5,M,0
144.0,145.0,C,1,M,1
145.0,146.0,C,1,M,2
146.0,147.0,C,1,M,0
147.0,148.0,C,5/5,D7,3
148.0,149.0,C,4,M,0
149.0,150.0,C,4,M,1
150.0,151.0,C,5,M,2
151.0,152.0,C,5,M,0
152.0,154.0,C,6,m,0
156.0,158.0,C,1,M,0
158.0,160.0,C,7,d,1
160.0,162.0,C,1,M,1
162.0,164.0,C,4,M,0
164.0,166.0,C,1,M,2
166.0,168.0,C,5/6,D7,1
168.0,170.0,C,6,m,0
170.0,172.0,C,5,M,1
172.0,174.0,C,1,M,0
174.0,176.0,C,7,d,1
176.0,178.0,C,1,M,1
178.0,180.0,C,2,m,1
180.0,182.0,C,1,M,2
182.0,184.0,C,5,D7,0
184.0,188.0,C,1,M,0
188.0,192.0,C,1,M,0
192.0,196.0,C,7,d7,2
196.0,200.0,C,7,d7,2
200.0,204.0,C,1,M,0
204.0,206.0,C,1,M,0
206.0,208.0,C,1,M,0
208.0,212.0,C,7/2,d7,0
212.0,216.0,C,7/2,d7,0
216.0,218.0,C,5/2,D7,1
218.0,220.0,C,2,m,0
220.0,222.0,C,5,M,1
222.0,224.0,C,1,M,0
224.0,226.0,G,2,m,1
226.0,228.0,G,4/6,Gr+6,1
228.0,230.0,G,6,m,2
230.0,232.0,G,2,m,0
232.0,234.0,G,2,h7,3
234.0,236.0,G,5/5,D7,1
236.0,240.0,G,5/5,D7,1
240.0,244.0,G,5,M,0
244.0,248.0,G,5,M,0
248.0,252.0,G,5,M,0
252.0,254.0,G,5,M,0
254.0,255.0,G,5,D7,3
255.0,256.0,G,5,D7,1
256.0,258.0,G,5,M,0
258.0,259.0,G,5,D7,3
259.0,260.0,G,5,D7,1
260.0,262.0,G,5,M,0
262.0,264.0,G,1,M,0
264.0,266.0,G,5,M,0
266.0,268.0,G,1,M,0
268.0,270.0,G,5,M,0
270.0,271.0,G,5,D7,3
271.0,272.0,G,5,D7,1
272.0,274.0,G,5,M,0
274.0,275.0,G,5,D7,3
275.0,276.0,G,5,D7,1
276.0,278.0,G,5,M,0
278.0,280.0,G,1,M,0
280.0,282.0,G,5,M,0
282.0,284.0,G,1,M,0
284.0,286.0,G,4,M,0
286.0,288.0,G,5,D7,3
288.0,290.0,G,5,D7,3
290.0,292.0,G,1,M,1
292.0,294.0,G,4,M,0
294.0,296.0,G,2,m,1
296.0,297.0,G,5,M,2
297.0,300.0,G,1,M,2
300.0,302.0,G,1,M,2
302.0,304.0,G,4,M,1
304.0,308.0,G,5,D7,1
308.0,310.0,G,1,M,1
