0.0,4.0,c#,1,m,0
4.0,8.0,c#,1,m,0
8.0,12.0,c#,5,M,1
12.0,16.0,c#,5,M,1
16.0,20.0,c#,1,m,0
20.0,24.0,c#,1,m,0
24.0,28.0,c#,1,m,0
28.0,32.0,c#,1,m,0
32.0,34.0,c#,5,M,0
34.0,36.0,c#,1,m,0
36.0,40.0,c#,1,m,0
40.0,44.0,c#,1,m,2
44.0,48.0,c#,5/5,D7,0
48.0,50.0,c#,5,m,0
50.0,52.0,c#,5,D7,0
52.0,56.0,c#,5,D7,0
56.0,60.0,c#,1,m,0
60.0,64.0,c#,5,D7,0
64.0,66.0,c#,1,m,0
66.0,68.0,c#,-2,M,1
68.0,72.0,c#,-2,M,1
72.0,74.0,c#,-2,M,1
74.0,76.0,c#,1,m,2
76.0,80.0,c#,5,M,0
80.0,83.0,c#,1,m,2
83.0,84.0,c#,1,m,0
84.0,86.0,c#,5,D7,2
86.0,88.0,c#,5,D7,3
88.0,91.0,c#,1,m,1
91.0,92.0,c#,1,m,0
92.0,94.0,c#,5,D7,2
94.0,95.0,c#,5,D7,1
95.0,96.0,c#,1,m,0
96.0,99.0,c#,5,M,0
99.0,100.0,c#,1,m,0
100.0,102.0,c#,5,D7,2
102.0,104.0,c#,5,D7,3
104.0,107.0,c#,1,m,1
107.0,108.0,c#,1,m,0
108.0,109.0,c#,1,m,2
109.0,110.0,c#,5,D7,1
110.0,111.0,c#,1,m,0
111.0,112.0,c#,5,D7,2
112.0,116.0,c#,5,M,0
116.0,120.0,c#,7,d7,0
120.0,122.0,c#,5,D7,1
122.0,124.0,c#,1,m,0
124.0,128.0,c#,5,D7,1
128.0,132.0,c#,5,D7,2
132.0,136.0,c#,7,d7,0
136.0,138.0,c#,5,D7,1
138.0,140.0,c#,1,m,0
140.0,142.0,c#,1,m,1
142.0,144.0,c#,5,M,1
144.0,146.0,c#,1,m,2
146.0,147.0,c#,1,m,1
147.0,148.0,c#,5,M,2
148.0,150.0,c#,1,m,1
150.0,151.0,c#,1,m,0
151.0,152.0,c#,5,D7,1
152.0,153.0,c#,1,m,0
153.0,154.0,c#,2,d,1
154.0,155.0,c#,1,m,2
155.0,156.0,c#,5,D7,2
156.0,158.0,c#,1,m,0
158.0,160.0,c#,1,m,2
160.0,164.0,c#,1,m,2
164.0,168.0,c#,5,D7,0
168.0,172.0,c#,5,D7,0
172.0,174.0,c#,1,m,2
174.0,176.0,c#,1,m,0
176.0,180.0,c#,1,m,0
180.0,184.0,c#,1,m,2
184.0,188.0,c#,5/5,D7,0
188.0,190.0,c#,5,m,0
190.0,192.0,c#,5,D7,0
192.0,196.0,c#,5,D7,0
196.0,200.0,c#,1,m,2
200.0,204.0,c#,5,D7,0
204.0,208.0,c#,1,m,2
208.0,210.0,c#,1,m,1
210.0,212.0,c#,4,m,0
212.0,216.0,E,5,M,1
216.0,218.0,E,5,M,1
218.0,219.5,E,1,M,1
219.5,220.0,E,5,D7,2
220.0,224.0,E,1,M,0
224.0,228.0,E,1,M,0
228.0,232.0,E,5,D7,2
232.0,236.0,E,5,D7,2
236.0,240.0,E,1,M,0
240.0,244.0,E,1,M,0
244.0,248.0,E,5,D7,2
248.0,252.0,E,5,D7,2
252.0,256.0,E,1,M,0
256.0,260.0,E,1,M,0
260.0,264.0,E,5,D7,2
264.0,268.0,E,5,D7,2
268.0,270.0,E,1,M,1
270.0,272.0,E,5/4,D7,1
272.0,276.0,E,7/2,d7,1
276.0,280.0,E,7/5,d7,1
280.0,284.0,E,7/5,d7,3
284.0,286.0,E,7,d7,3
286.0,288.0,E,1,M,2
288.0,290.0,E,1,M,2
290.0,292.0,E,5,D7,0
292.0,294.0,E,5/4,D7,0
294.0,296.0,E,4,M,0
296.0,298.0,E,5,D7,2
298.0,300.0,E,1,M,0
300.0,302.0,E,5/4,M,0
302.0,304.0,f#,5,D7,1
304.0,308.0,f#,5,D7,1
308.0,312.0,f#,1,m,0
312.0,316.0,f#,5,M,1
316.0,320.0,f#,5,M,1
320.0,324.0,f#,1,m,0
324.0,328.0,f#,1,m,0
328.0,332.0,f#,1,m,0
332.0,336.0,f#,1,m,0
336.0,338.0,f#,5,M,0
338.0,340.0,f#,1,m,0
340.0,344.0,f#,1,m,0
344.0,348.0,f#,1,m,2
348.0,352.0,f#,5/5,D7,3
352.0,354.0,f#,5,m,0
354.0,356.0,f#,5,M,0
356.0,360.0,f#,5,D7,0
360.0,362.0,f#,1,m,2
362.0,364.0,f#,5,D7,0
364.0,366.0,f#,5,M,0
366.0,368.0,f#,5,D7,0
368.0,372.0,f#,1,m,0
372.0,376.0,f#,5,D7,3
376.0,378.0,f#,1,m,1
378.0,380.0,f#,4,m,0
380.0,384.0,f#,5,D7,2
384.0,386.0,f#,1,m,2
386.0,388.0,b,7,d7,0
388.0,392.0,b,7,d7,0
392.0,396.0,b,1,m,2
396.0,398.0,b,5,D7,1
398.0,399.5,b,5,D7,2
399.5,400.0,b,5,D7,0
400.0,402.0,b,1,m,0
402.0,404.0,b,1,m,1
404.0,408.0,b,5/5,M,0
408.0,412.0,b,5,m,2
412.0,416.0,b,5/5,D7,1
416.0,420.0,b,5,m,0
420.0,424.0,b,5,D7,2
424.0,428.0,b,1,m,1
428.0,432.0,b,5,D7,3
432.0,434.0,b,1,m,0
434.0,436.0,e,5,D7,0
436.0,440.0,e,5,D7,1
440.0,444.0,e,1,m,0
444.0,448.0,e,5,D7,2
448.0,452.0,e,1,m,1
452.0,456.0,e,5/5,D7,1
456.0,460.0,e,5,m,0
460.0,464.0,b,5,D7,2
464.0,468.0,b,1,m,0
468.0,472.0,b,5,M,1
472.0,473.0,b,5,M,1
473.0,476.0,b,1,m,0
476.0,480.0,D#,5,D7,1
480.0,484.0,D#,1,M,0
484.0,488.0,D#,5,M,1
488.0,489.0,D#,5,M,1
489.0,492.0,D#,5,D7,1
492.0,494.0,D#,1,M,0
494.0,496.0,D#,6,m7,2
496.0,498.0,D#,2,m,0
498.0,500.0,D#,5,D7,3
500.0,502.0,D#,1,M,1
502.0,504.0,D#,7/2,d,1
504.0,508.0,D#,2,m,0
508.0,512.0,D#,5/2,D7,0
512.0,516.0,D#,2,m,0
516.0,518.0,D#,5,M,1
518.0,520.0,D#,5,D7,2
520.0,522.0,D#,1,M,0
522.0,524.0,D#,6,m7,2
524.0,526.0,D#,2,m,0
526.0,528.0,D#,5,D7,0
528.0,532.0,D#,1,M,0
532.0,536.0,D#,5,D7,0
536.0,540.0,D#,1,M,0
540.0,544.0,c#,7,d,0
544.0,548.0,c#,1,m,0
548.0,552.0,c#,5,D7,0
552.0,556.0,c#,1,m,1
556.0,560.0,c#,5,D7,0
560.0,564.0,c#,1,m,0
564.0,568.0,c#,1,m,0
568.0,572.0,c#,5,D7,0
572.0,576.0,c#,1,m,0
576.0,580.0,c#,1,m,0
580.0,584.0,c#,5,D7,0
584.0,588.0,c#,1,m,0
588.0,590.0,c#,5,D7,0
590.0,592.0,c#,5,D7,3
592.0,596.0,c#,5,D7,3
596.0,600.0,c#,5,D7,3
600.0,602.0,c#,5,D7,0
602.0,604.0,c#,5,D7,3
604.0,608.0,c#,5,D7,3
608.0,612.0,c#,5,D7,3
612.0,614.0,c#,5,D7,0
614.0,616.0,c#,5,D7,3
616.0,618.0,c#,5,D7,0
618.0,620.0,c#,5,D7,3
620.0,622.0,c#,5,D7,0
622.0,624.0,c#,5,D7,3
624.0,625.0,c#,5,D7,0
625.0,626.0,c#,5,D7,3
626.0,627.0,c#,5,D7,0
627.0,628.0,c#,5,D7,3
628.0,629.0,c#,5,D7,0
629.0,630.0,c#,5,D7,3
630.0,631.0,c#,5,D7,0
631.0,632.0,c#,5,D7,3
632.0,633.0,c#,5,D7,0
633.0,634.0,c#,5,D7,3
634.0,635.0,c#,5,D7,0
635.0,636.0,c#,5,D7,3
636.0,640.0,c#,1,m,0
640.0,644.0,c#,1,m,0
644.0,648.0,c#,5,D7,1
648.0,652.0,c#,5,D7,1
652.0,656.0,c#,1,m,0
656.0,660.0,c#,1,m,0
660.0,664.0,c#,5,D7,0
664.0,668.0,c#,5,D7,0
668.0,672.0,c#,1,m,2
672.0,674.0,c#,1,m,1
674.0,675.5,c#,1,m,0
675.5,676.0,c#,5,D7,1
676.0,680.0,c#,1,m,0
680.0,684.0,c#,6,M,0
684.0,686.0,c#,5,M,0
686.0,688.0,c#,5,D7,0
688.0,690.0,c#,5,D7,1
690.0,692.0,c#,5,D7,2
692.0,696.0,c#,5,D7,0
696.0,700.0,c#,5,D7,3
700.0,702.0,c#,1,m,1
702.0,704.0,c#,1,m,0
704.0,706.0,c#,1,m,1
706.0,708.0,c#,1,m,2
708.0,712.0,c#,1,m,2
712.0,716.0,c#,6,M,2
716.0,718.0,c#,5,D7,1
718.0,720.0,c#,5,D7,0
720.0,722.0,c#,5,D7,1
722.0,724.0,c#,5,D7,2
724.0,726.0,c#,5,D7,1
726.0,728.0,c#,5,D7,3
728.0,730.0,c#,5,D7,1
730.0,732.0,c#,5,D7,2
732.0,736.0,f#,5,M,0
736.0,740.0,f#,5,D7,3
