0.0,3.0,F,1,M,2
3.0,4.0,F,1,M,0
4.0,8.0,F,1,M,2
8.0,10.0,F,1,M,2
10.0,12.0,F,1,M,0
12.0,16.0,F,1,M,2
16.0,20.0,F,1,M,0
20.0,24.0,F,1,M,0
24.0,26.0,F,1,M,2
26.0,28.0,F,5,D7,2
28.0,32.0,F,5,D7,2
32.0,36.0,F,5,D7,2
36.0,40.0,F,5,D7,2
40.0,44.0,F,5,D7,2
44.0,48.0,F,5,D7,2
48.0,52.0,F,5,D7,2
52.0,56.0,F,5,D7,2
56.0,60.0,F,5,D7,2
60.0,64.0,F,5,D7,2
64.0,68.0,F,5,M,0
68.0,72.0,F,5,D7,0
72.0,75.0,F,1,M,0
75.0,76.0,F,1,M,1
76.0,77.0,F,4,M,0
77.0,78.0,F,4,M,1
78.0,80.0,F,1,M,2
80.0,81.0,F,4,M,0
81.0,82.0,F,4,M,1
82.0,84.0,F,1,M,2
84.0,85.0,F,4,M,0
85.0,86.0,F,4,M,1
86.0,88.0,F,7/5,d7,1
88.0,90.0,F,5,M,1
90.0,92.0,F,5,M,0
92.0,93.0,F,7/6,d7,0
93.0,94.0,F,7/6,d7,1
94.0,96.0,F,6,m,1
96.0,98.0,F,7/5,d7,3
98.0,100.0,F,7/5,d7,2
100.0,101.0,F,7,d,1
101.0,102.0,F,7,d7,2
102.0,104.0,F,7/2,d7,1
104.0,106.0,F,7/2,d7,2
106.0,108.0,F,2,M,1
108.0,110.0,F,2,d,1
110.0,112.0,F,2,m,0
112.0,116.0,F,5,D7,2
116.0,120.0,F,1,M,0
120.0,124.0,F,1,M,0
124.0,128.0,F,1,M,0
128.0,132.0,F,7,d,0
132.0,136.0,F,1,M,1
136.0,140.0,F,1,M,0
140.0,144.0,F,1,M,0
144.0,148.0,F,5,D7,1
148.0,152.0,F,1,M,0
152.0,156.0,C,5,D7,0
156.0,160.0,C,4,M,1
160.0,164.0,C,5,D7,1
164.0,168.0,C,5,M,0
168.0,172.0,C,5,D7,2
172.0,173.0,C,1,M,0
173.0,174.0,C,2,m,1
174.0,175.0,C,3,m,1
175.0,176.0,C,4,M,0
176.0,177.0,C,2,m,1
177.0,178.0,C,3,m,0
178.0,180.0,C,2,m7,0
180.0,181.0,C,2,m7,0
181.0,182.0,C,7,d,1
182.0,183.0,C,1,M,0
183.0,184.0,C,5,M,0
184.0,185.0,C,1,M,0
185.0,186.0,C,6,m,0
186.0,188.0,C,5/5,D7,0
188.0,192.0,C,5,M,0
192.0,196.0,C,5,M,0
196.0,200.0,C,1,M,0
200.0,202.0,C,1,M,0
202.0,203.0,C,6,m,0
203.0,204.0,C,5/5,M,0
204.0,208.0,C,5,M,0
208.0,212.0,C,4,Gr+6,1
212.0,216.0,C,5,M,1
216.0,220.0,C,7/4,d7,2
220.0,224.0,C,4,M,1
224.0,228.0,C,4,m,1
228.0,232.0,C,1,M,2
232.0,235.0,C,5,D7,0
235.0,236.0,C,5,D7,1
236.0,237.0,C,1,M,0
