-0.5,1.0,D,1,M,0
1.0,4.0,D,1,M,0
4.0,4.5,D,1,M,0
4.5,7.0,D,2,m,0
7.0,10.0,D,5,M,0
10.0,12.0,D,5,D7,0
12.0,13.0,D,1,M,0
13.0,16.0,D,1,M,0
16.0,19.0,D,2,m,0
19.0,22.0,D,5,M,0
22.0,25.0,D,5,D7,0
25.0,26.5,D,5,D7,0
26.5,28.0,D,7/2,d7,0
28.0,29.5,D,7/2,d7,0
29.5,30.0,D,2,m,0
30.0,31.0,D,5,m,0
31.0,32.5,D,5,m,0
32.5,34.0,D,-7,M,1
34.0,35.5,D,7/4,h7,0
35.5,36.0,D,4,M,0
36.0,37.0,D,2,m,1
37.0,38.5,D,2,m,1
38.5,40.0,D,4,M,1
40.0,41.5,D,7,h7,0
41.5,43.0,D,1,M,0
43.0,44.0,D,4,M,0
44.0,44.5,D,2,m,0
44.5,46.0,D,5,D7,0
46.0,49.0,D,1,M,0
49.0,52.0,D,3,d,0
52.0,53.5,D,7/2,d7,2
53.5,55.0,D,2,m,1
55.0,58.0,D,7/2,d7,2
58.0,59.5,D,7/4,h7,2
59.5,61.0,D,4,M,1
61.0,64.0,D,2,m,0
64.0,65.5,D,5,D7,0
65.5,67.0,D,5,D7,3
67.0,67.5,D,5,D7,0
67.5,68.5,D,5,D7,3
68.5,69.0,D,5,D7,0
69.0,70.0,D,5,D7,3
70.0,70.5,D,5,D7,0
70.5,72.5,D,5,D7,3
72.5,73.0,D,1,M,1
73.0,74.0,D,4,M,0
74.0,74.5,D,2,m,0
74.5,76.0,D,5,D7,0
76.0,77.5,D,1,M,0
77.5,79.0,D,1,M,1
79.0,80.5,D,5,D7,3
80.5,82.0,D,5,D7,1
82.0,83.5,D,1,M,0
83.5,85.0,D,6,m,0
85.0,85.5,D,4,M,0
85.5,86.5,D,2,m,1
86.5,88.0,D,5,M,0
88.0,89.5,D,1,M,0
89.5,91.0,D,1,M,1
91.0,92.5,D,5,D7,3
92.5,94.0,D,5,D7,1
94.0,95.5,D,1,M,0
95.5,97.0,D,6,m,0
97.0,97.5,D,4,M,0
97.5,98.5,D,2,m,1
98.5,100.0,D,5,D7,0
100.0,102.5,D,1,M,0
102.5,103.0,D,4,M,1
103.0,104.0,D,5,M,1
104.0,104.5,D,1,M,0
104.5,105.5,D,1,M,1
105.5,106.0,D,5,M,0
106.0,108.5,D,1,M,0
108.5,109.0,D,4,M,1
109.0,110.0,D,5,M,1
110.0,110.5,D,1,M,0
110.5,111.5,D,1,M,1
111.5,112.0,D,5,M,0
